data,cidade,codigo_wmo,temp_ar_C_mean,temp_max_C_max,temp_min_C_min,temp_orvalho_C_mean,precip_mm_sum,radiacao_kJm2_sum,umidade_pct_mean,umidade_max_pct_max,umidade_min_pct_min,pressao_mB_mean,vento_vel_ms_mean,vento_vel_ms_max,vento_rajada_ms_max,geada_risco,graus_frio
2019-06-20,Varginha,A515,17.520833333333332,25.5,10.5,11.308333333333332,0.0,16709.6,69.375,95.0,41.0,914.7375000000001,1.3875,3.2,5.3,0,0.0
2019-06-21,Varginha,A515,17.533333333333335,24.5,12.1,12.504166666666668,0.0,11130.3,74.29166666666667,94.0,45.0,917.5666666666666,2.3916666666666666,4.5,8.3,0,0.0
2019-06-22,Varginha,A515,17.6125,23.5,12.9,11.645833333333334,0.0,13267.6,69.58333333333333,92.0,43.0,918.2958333333332,2.129166666666667,3.5,8.6,0,0.0
2019-06-23,Varginha,A515,17.691666666666666,23.9,14.0,11.508333333333333,0.0,13734.4,68.75,87.0,39.0,915.7166666666667,1.2208333333333334,2.9,7.3,0,0.0
2019-06-24,Varginha,A515,16.758333333333333,24.2,9.4,10.924999999999999,0.0,16611.7,70.58333333333333,95.0,47.0,911.9916666666667,0.9291666666666667,2.4,6.4,0,0.0
2019-06-25,Varginha,A515,17.845833333333335,25.9,10.3,12.104166666666666,0.0,14830.7,71.54166666666667,95.0,42.0,909.9958333333334,1.0541666666666667,3.8,7.9,0,0.0
2019-06-26,Varginha,A515,20.962500000000002,27.8,14.3,12.2875,0.0,15285.0,60.083333333333336,91.0,33.0,910.2083333333334,1.8458333333333332,4.1,11.2,0,0.0
2019-06-27,Varginha,A515,20.587500000000002,27.1,15.2,10.233333333333333,0.0,15014.2,53.208333333333336,78.0,31.0,912.4583333333334,1.3375000000000001,2.7,6.9,0,0.0
2019-06-28,Varginha,A515,19.400000000000002,27.0,12.7,11.858333333333334,0.0,16588.8,64.41666666666667,93.0,36.0,913.7624999999999,2.1333333333333333,4.4,7.6,0,0.0
2019-06-29,Varginha,A515,18.541666666666668,26.0,12.7,11.654166666666667,0.0,17376.8,66.25,90.0,39.0,913.2333333333332,1.575,2.9,5.8,0,0.0
2019-06-30,Varginha,A515,17.845833333333335,25.5,11.4,12.020833333333334,0.0,15126.3,70.83333333333333,94.0,44.0,912.75,1.3291666666666668,2.9,6.2,0,0.0
2019-07-01,Varginha,A515,17.929166666666667,25.7,10.9,10.954166666666666,0.0,16693.2,66.70833333333333,94.0,33.0,911.1875,0.9,2.7,7.3,0,0.0
2019-07-02,Varginha,A515,17.75,25.4,11.4,10.970833333333333,0.0,15652.1,66.66666666666667,89.0,38.0,907.0916666666667,1.6708333333333334,3.5,8.4,0,0.0
2019-07-03,Varginha,A515,18.983333333333334,26.1,12.8,10.608333333333333,0.0,14745.5,60.208333333333336,83.0,35.0,906.1625,1.6624999999999999,5.3,11.2,0,0.0
2019-07-04,Varginha,A515,18.962500000000002,26.3,12.8,10.995833333333332,0.0,12946.8,62.375,93.0,33.0,907.0541666666667,1.6916666666666667,4.2,14.5,0,0.0
2019-07-05,Varginha,A515,17.275000000000002,20.8,15.6,15.183333333333332,0.0,6931.2,87.91666666666667,96.0,74.0,908.7208333333333,2.908333333333333,6.0,12.7,0,0.0
2019-07-06,Varginha,A515,12.104166666666666,17.8,6.7,5.570833333333333,0.0,18528.5,66.58333333333333,91.0,40.0,912.775,1.3416666666666668,2.8,6.9,0,0.0
2019-07-07,Varginha,A515,10.229166666666666,18.7,2.8,3.154166666666667,0.0,18775.8,65.41666666666667,95.0,30.0,915.2875,1.825,3.2,11.4,1,2.2
2019-07-08,Varginha,A515,12.525,20.8,5.7,4.8125,0.0,18507.8,62.375,88.0,34.0,916.9333333333334,1.9041666666666668,5.2,9.2,0,0.0
2019-07-09,Varginha,A515,13.129166666666668,21.6,5.7,6.529166666666666,0.0,18155.7,67.125,94.0,38.0,916.5,1.3125,2.7,5.5,0,0.0
2019-07-10,Varginha,A515,13.720833333333333,21.8,6.4,6.770833333333333,0.0,18098.2,66.25,94.0,34.0,914.9250000000001,1.0416666666666667,2.2,4.7,0,0.0
2019-07-11,Varginha,A515,13.7125,22.1,6.1,6.279166666666666,0.0,18240.3,64.70833333333333,94.0,34.0,912.6625,0.5125000000000001,1.9,5.4,0,0.0
2019-07-12,Varginha,A515,15.141666666666667,24.8,6.1,6.7,0.0,18285.4,61.458333333333336,94.0,27.0,911.8874999999999,0.8291666666666666,2.1,5.0,0,0.0
2019-07-13,Varginha,A515,17.220833333333335,26.8,7.9,8.070833333333333,0.0,17607.1,58.416666666666664,91.0,31.0,911.65,0.6583333333333333,2.3,6.0,0,0.0
2019-07-14,Varginha,A515,18.158333333333335,27.0,10.4,8.629166666666666,0.0,16156.0,57.875,90.0,25.0,910.6,0.7708333333333334,2.7,8.2,0,0.0
2019-07-15,Varginha,A515,19.008333333333333,27.6,11.4,7.445833333333333,0.0,16158.6,50.208333333333336,79.0,23.0,909.4416666666666,0.8333333333333334,2.4,7.0,0,0.0
2019-07-16,Varginha,A515,18.095833333333335,24.4,11.1,10.766666666666666,0.0,12889.9,63.625,88.0,43.0,910.0583333333334,1.5333333333333332,2.9,7.1,0,0.0
2019-07-17,Varginha,A515,13.420833333333334,22.1,6.5,6.091666666666666,0.0,18098.9,66.16666666666667,95.0,28.0,914.775,1.7791666666666668,3.1,6.4,0,0.0
2019-07-18,Varginha,A515,13.9375,21.3,8.2,6.6000000000000005,0.0,18397.2,63.541666666666664,86.0,35.0,916.7333333333332,2.6625,4.6,12.0,0,0.0
2019-07-19,Varginha,A515,14.754166666666668,21.6,9.4,7.341666666666666,0.0,18529.2,63.291666666666664,88.0,37.0,916.9041666666667,2.3208333333333333,4.6,9.8,0,0.0
2019-07-20,Varginha,A515,15.049999999999999,21.9,8.5,8.045833333333333,0.0,16926.0,65.20833333333333,92.0,38.0,915.8375,2.7291666666666665,4.9,11.6,0,0.0
2019-07-21,Varginha,A515,16.379166666666666,23.8,9.5,9.258333333333333,0.0,16294.0,65.08333333333333,91.0,38.0,914.9708333333333,2.720833333333333,4.8,9.1,0,0.0
2019-07-22,Varginha,A515,17.441666666666666,24.4,10.7,9.8375,0.0,16480.7,62.583333333333336,88.0,39.0,915.475,2.033333333333333,3.9,8.2,0,0.0
2019-07-23,Varginha,A515,17.683333333333334,25.2,10.4,9.770833333333334,0.0,18639.0,62.416666666666664,91.0,33.0,915.1083333333332,1.4375,3.0,7.5,0,0.0
2019-07-24,Varginha,A515,17.291666666666668,26.4,9.2,9.558333333333334,0.0,18609.0,64.0,94.0,32.0,914.3125,1.0791666666666666,2.1,6.2,0,0.0
2019-07-25,Varginha,A515,18.445833333333333,27.1,10.9,8.612499999999999,0.0,18487.8,56.583333333333336,88.0,27.0,914.2541666666666,1.825,3.3,6.5,0,0.0
2019-07-26,Varginha,A515,18.833333333333332,25.4,12.5,9.604166666666666,0.0,17498.0,58.416666666666664,90.0,26.0,916.0416666666666,2.5124999999999997,5.2,9.7,0,0.0
2019-07-27,Varginha,A515,17.587500000000002,25.4,10.4,6.683333333333334,0.0,19117.5,51.958333333333336,81.0,25.0,916.3833333333333,1.875,4.6,8.4,0,0.0
2019-07-28,Varginha,A515,17.895833333333332,26.1,10.0,7.004166666666666,0.0,19307.2,53.25,85.0,20.0,914.9375,2.35,4.7,14.1,0,0.0
2019-07-29,Varginha,A515,17.154166666666665,24.5,9.6,9.4125,0.0,16344.9,63.666666666666664,95.0,34.0,914.1541666666667,1.6791666666666665,5.0,9.8,0,0.0
2019-07-30,Varginha,A515,17.991666666666667,25.7,11.3,9.970833333333333,0.0,17268.0,63.416666666666664,93.0,27.0,912.5458333333332,1.8166666666666667,4.2,8.3,0,0.0
2019-07-31,Varginha,A515,17.308333333333334,25.9,10.7,9.379166666666666,0.0,19482.5,65.45833333333333,96.0,27.0,911.6750000000001,0.9416666666666668,2.3,6.1,0,0.0
2019-08-01,Varginha,A515,18.429166666666667,27.6,9.4,8.045833333333333,0.0,19489.3,54.25,87.0,27.0,910.7708333333334,1.5791666666666666,3.3,8.3,0,0.0
2019-08-02,Varginha,A515,20.704166666666666,29.3,13.4,9.695833333333333,0.0,17703.8,52.125,81.0,25.0,910.6541666666667,1.675,3.6,8.0,0,0.0
2019-08-03,Varginha,A515,16.425,20.1,14.0,12.854166666666666,0.0,4669.0,80.33333333333333,95.0,48.0,911.9583333333334,1.7083333333333333,3.5,6.3,0,0.0
2019-08-04,Varginha,A515,12.85,14.9,10.9,11.25,0.0,2652.2,90.125,96.0,81.0,916.4791666666666,2.4458333333333333,4.4,8.5,0,0.0
2019-08-05,Varginha,A515,13.804166666666667,21.4,9.3,10.033333333333333,0.0,14919.2,79.375,95.0,53.0,919.5833333333334,2.3874999999999997,4.4,10.0,0,0.0
2019-08-06,Varginha,A515,16.241666666666667,22.7,10.8,11.5625,0.0,14369.1,75.20833333333333,94.0,52.0,919.5208333333334,2.6458333333333335,5.0,9.5,0,0.0
2019-08-07,Varginha,A515,17.229166666666668,22.7,12.3,12.329166666666666,0.0,9325.5,73.95833333333333,93.0,53.0,918.6833333333334,1.6166666666666665,2.7,6.7,0,0.0
2019-08-08,Varginha,A515,18.983333333333334,26.9,11.2,11.450000000000001,0.0,19916.1,65.45833333333333,96.0,34.0,916.7833333333333,1.1916666666666667,2.5,6.0,0,0.0
2019-08-09,Varginha,A515,19.958333333333332,27.9,12.4,10.608333333333333,0.0,19979.0,58.958333333333336,93.0,27.0,914.6916666666666,1.5166666666666666,3.0,7.6,0,0.0
2019-08-10,Varginha,A515,20.170833333333334,28.7,11.8,10.133333333333333,0.0,18712.9,55.916666666666664,89.0,28.0,914.0375,1.1916666666666667,3.3,8.9,0,0.0
2019-08-11,Varginha,A515,21.041666666666668,29.6,12.0,9.558333333333334,0.0,18025.9,51.416666666666664,85.0,25.0,914.0583333333334,1.2750000000000001,4.5,8.6,0,0.0
2019-08-12,Varginha,A515,21.579166666666666,29.5,13.5,5.866666666666667,0.0,20663.2,40.875,84.0,15.0,913.3583333333332,1.45,3.1,6.0,0,0.0
2019-08-13,Varginha,A515,20.041666666666668,29.8,10.3,8.674999999999999,0.0,19551.7,51.666666666666664,79.0,25.0,912.4875000000001,1.2874999999999999,2.9,6.4,0,0.0
2019-08-14,Varginha,A515,16.875,22.5,11.4,11.933333333333332,0.0,9565.3,74.41666666666667,95.0,49.0,915.8708333333334,2.058333333333333,3.5,7.1,0,0.0
2019-08-15,Varginha,A515,15.166666666666666,23.7,7.8,7.362500000000001,0.0,18993.4,62.708333333333336,92.0,32.0,918.3249999999999,2.6374999999999997,5.9,11.6,0,0.0
2019-08-16,Varginha,A515,14.945833333333333,24.1,6.8,6.766666666666667,0.0,20787.6,60.958333333333336,92.0,32.0,916.6,1.4124999999999999,2.7,8.9,0,0.0
2019-08-17,Varginha,A515,16.266666666666666,25.4,7.2,6.741666666666667,0.0,20809.8,56.958333333333336,91.0,26.0,913.3541666666666,1.4416666666666667,3.9,10.3,0,0.0
2019-08-18,Varginha,A515,19.091666666666665,27.9,10.7,7.533333333333334,0.0,20078.3,50.541666666666664,80.0,24.0,911.275,1.1500000000000001,2.6,6.9,0,0.0
2019-08-19,Varginha,A515,20.358333333333334,28.8,12.6,9.741666666666667,0.0,14613.2,53.0,77.0,27.0,910.3958333333334,0.8666666666666667,2.5,5.8,0,0.0
2019-08-20,Varginha,A515,17.220833333333335,21.6,14.7,14.541666666666666,2.8,6010.7,84.625,95.0,64.0,912.75,1.7666666666666666,3.1,9.0,0,0.0
2019-08-21,Varginha,A515,17.408333333333335,25.9,11.5,12.9,0.4,17707.6,77.79166666666667,97.0,40.0,913.3125,0.85,2.7,5.2,0,0.0
2019-08-22,Varginha,A515,17.383333333333333,25.5,12.0,12.3125,0.0,13381.9,74.29166666666667,96.0,42.0,913.5500000000001,1.7416666666666665,4.3,9.3,0,0.0
2019-08-23,Varginha,A515,15.508333333333333,22.4,12.3,11.479166666666666,5.2,13124.5,77.875,94.0,56.0,912.6666666666666,1.6458333333333333,2.7,13.3,0,0.0
2019-08-24,Varginha,A515,15.308333333333332,23.5,7.4,8.766666666666667,0.0,21578.0,69.45833333333333,96.0,28.0,914.0041666666666,1.5333333333333332,3.0,6.9,0,0.0
2019-08-25,Varginha,A515,17.183333333333334,25.6,9.7,9.0375,0.0,22573.0,62.958333333333336,92.0,31.0,915.8041666666667,2.1708333333333334,5.4,9.9,0,0.0
2019-08-26,Varginha,A515,18.1125,26.0,10.7,9.754166666666666,0.0,22810.8,61.708333333333336,91.0,32.0,915.5708333333333,2.733333333333333,6.2,10.9,0,0.0
2019-08-27,Varginha,A515,18.933333333333334,26.1,11.3,10.254166666666666,0.0,19845.6,60.125,92.0,33.0,915.1833333333334,1.6458333333333333,4.6,7.6,0,0.0
2019-08-28,Varginha,A515,17.741666666666667,23.2,13.6,9.633333333333333,0.0,13978.099999999999,60.791666666666664,82.0,40.0,914.5208333333334,1.7125000000000001,3.4,7.8,0,0.0
2019-08-29,Varginha,A515,17.037499999999998,24.0,12.0,8.975,0.0,13429.9,61.416666666666664,87.0,35.0,913.1291666666666,1.5666666666666667,3.1,6.2,0,0.0
2019-08-30,Varginha,A515,19.325,28.1,10.6,8.229166666666666,0.0,22133.8,52.75,86.0,26.0,911.3874999999999,1.6375,2.9,7.4,0,0.0
2019-08-31,Varginha,A515,21.662499999999998,31.3,11.4,9.745833333333334,0.0,21277.3,50.541666666666664,88.0,24.0,910.0416666666666,1.3583333333333334,3.1,8.0,0,0.0
2019-09-01,Varginha,A515,21.087500000000002,29.9,14.6,11.983333333333334,5.3999999999999995,17531.8,60.291666666666664,93.0,30.0,908.7083333333334,1.5083333333333335,4.5,12.8,0,0.0
2019-09-02,Varginha,A515,20.616666666666667,28.5,15.4,14.129166666666668,0.4,15565.0,69.54166666666667,94.0,36.0,909.5500000000001,1.7291666666666667,3.3,6.9,0,0.0
2019-09-03,Varginha,A515,22.22083333333333,31.6,16.7,14.170833333333334,0.0,18694.9,63.0,89.0,27.0,910.4625,2.433333333333333,5.2,13.7,0,0.0
2019-09-04,Varginha,A515,22.59166666666667,31.4,15.4,13.275,0.0,19955.2,59.791666666666664,90.0,26.0,912.5333333333333,2.1333333333333333,4.2,8.6,0,0.0
2019-09-05,Varginha,A515,21.241666666666667,29.9,15.7,14.15,0.0,18263.2,66.79166666666667,94.0,37.0,914.225,2.6416666666666666,5.2,9.3,0,0.0
2019-09-06,Varginha,A515,19.483333333333334,27.1,13.7,12.754166666666668,0.4,19677.9,67.08333333333333,89.0,40.0,915.3125,2.220833333333333,3.5,7.3,0,0.0
2019-09-07,Varginha,A515,20.558333333333334,28.6,13.1,13.299999999999999,0.0,21084.2,66.08333333333333,94.0,36.0,915.5333333333333,1.8708333333333333,2.9,7.3,0,0.0
2019-09-08,Varginha,A515,22.3875,31.4,13.9,12.5375,0.0,21709.5,57.708333333333336,92.0,24.0,914.8125,1.6416666666666666,5.7,10.2,0,0.0
2019-09-09,Varginha,A515,22.245833333333334,30.7,14.7,7.95,0.0,23607.0,46.291666666666664,84.0,15.0,913.1708333333332,1.5833333333333333,2.9,8.8,0,0.0
2019-09-10,Varginha,A515,23.258333333333336,32.3,13.0,8.424999999999999,0.0,23445.2,42.625,76.0,20.0,911.4958333333334,1.1333333333333333,2.8,6.9,0,0.0
2019-09-11,Varginha,A515,24.287499999999998,33.8,13.6,9.195833333333333,0.0,22399.899999999998,42.791666666666664,79.0,19.0,909.6541666666667,1.2666666666666668,3.2,5.6,0,0.0
2019-09-12,Varginha,A515,25.53333333333333,34.5,15.6,9.7125,0.0,22432.3,41.208333333333336,78.0,17.0,909.525,1.6875,3.4,7.3,0,0.0
2019-09-13,Varginha,A515,25.5125,34.8,16.9,9.8125,0.0,19593.4,40.958333333333336,69.0,16.0,910.0625,1.5541666666666665,3.3,7.6,0,0.0
2019-09-14,Varginha,A515,23.21666666666667,32.2,15.5,12.875,0.0,22634.0,56.708333333333336,88.0,24.0,911.4250000000001,2.2958333333333334,5.4,10.5,0,0.0
2019-09-15,Varginha,A515,22.804166666666664,31.2,15.4,13.225,0.0,22047.7,58.333333333333336,88.0,29.0,911.6958333333333,2.0749999999999997,3.3,7.6,0,0.0
2019-09-16,Varginha,A515,23.474999999999998,32.4,15.6,11.595833333333333,0.0,22935.1,51.916666666666664,86.0,20.0,910.7791666666667,1.4249999999999998,3.1,7.0,0,0.0
2019-09-17,Varginha,A515,23.925,33.6,14.7,10.891666666666666,0.0,22920.399999999998,49.125,88.0,20.0,907.8958333333334,1.4666666666666668,2.9,6.1,0,0.0
2019-09-18,Varginha,A515,26.179166666666664,33.8,17.8,7.666666666666667,0.0,23115.7,33.416666666666664,62.0,16.0,905.4083333333333,2.0791666666666666,4.7,11.1,0,0.0
2019-09-19,Varginha,A515,27.583333333333332,34.9,20.2,4.754166666666666,0.0,20720.7,24.25,49.0,13.0,905.3458333333333,2.5,4.3,11.8,0,0.0
2019-09-20,Varginha,A515,26.933333333333334,35.1,18.5,9.070833333333333,0.0,19832.9,35.416666666666664,66.0,14.0,907.5541666666667,1.7625,4.3,9.5,0,0.0
2019-09-21,Varginha,A515,24.675,31.4,18.2,14.366666666666667,0.0,14712.5,54.416666666666664,77.0,32.0,909.125,1.675,2.7,5.2,0,0.0
2019-09-22,Varginha,A515,21.72083333333333,30.1,17.0,16.1875,1.4000000000000001,14515.0,72.875,90.0,41.0,911.1083333333332,2.3874999999999997,4.7,8.0,0,0.0
2019-09-23,Varginha,A515,18.358333333333334,26.3,13.4,10.829166666666666,0.0,20973.2,63.541666666666664,87.0,37.0,914.7208333333333,3.391666666666667,5.8,15.5,0,0.0
2019-09-24,Varginha,A515,19.129166666666666,28.1,10.8,10.279166666666667,0.0,22601.600000000002,59.166666666666664,87.0,34.0,913.3416666666667,2.1875,5.7,10.0,0,0.0
2019-09-25,Varginha,A515,15.924999999999999,18.6,14.4,13.929166666666667,21.8,4841.0,88.16666666666667,95.0,65.0,911.6333333333333,1.4666666666666668,3.1,8.7,0,0.0
2019-09-26,Varginha,A515,15.595833333333333,18.3,13.1,14.595833333333333,42.4,4891.2,93.875,96.0,89.0,910.7333333333332,1.2333333333333334,3.5,9.6,0,0.0
2019-09-27,Varginha,A515,17.504166666666666,25.7,11.6,11.262500000000001,0.2,23735.2,71.5,97.0,36.0,910.2458333333334,1.325,3.3,6.2,0,0.0
2019-09-28,Varginha,A515,20.087500000000002,27.9,12.8,11.741666666666667,0.0,25227.6,62.875,94.0,29.0,910.2916666666666,1.925,5.8,10.8,0,0.0
2019-09-29,Varginha,A515,19.354166666666668,27.1,14.0,13.120833333333332,0.0,14630.5,70.5,93.0,36.0,908.8874999999999,1.4791666666666667,3.1,6.9,0,0.0
2019-09-30,Varginha,A515,20.758333333333333,28.6,14.8,12.291666666666666,0.0,22456.1,62.666666666666664,91.0,30.0,908.975,1.8791666666666667,3.0,6.5,0,0.0
2019-10-01,Varginha,A515,21.929166666666664,29.8,15.1,12.779166666666667,0.0,25775.3,59.166666666666664,87.0,31.0,908.9958333333334,1.7083333333333333,3.9,7.9,0,0.0
2019-10-02,Varginha,A515,23.116666666666664,32.0,14.9,11.820833333333333,0.0,26285.1,53.458333333333336,87.0,19.0,908.3208333333333,1.8625,4.4,8.2,0,0.0
2019-10-03,Varginha,A515,23.1875,31.8,15.3,9.958333333333334,0.0,26846.9,48.333333333333336,82.0,18.0,908.8333333333334,2.3333333333333335,4.7,10.5,0,0.0
2019-10-04,Varginha,A515,22.59166666666667,30.0,14.9,10.6625,0.0,26013.0,49.416666666666664,81.0,28.0,909.7083333333334,3.0416666666666665,6.7,10.8,0,0.0
2019-10-05,Varginha,A515,22.625,30.0,14.8,12.054166666666667,0.0,24219.3,53.875,87.0,30.0,908.3166666666666,2.2875,5.7,11.1,0,0.0
2019-10-06,Varginha,A515,23.650000000000002,31.2,16.8,12.516666666666666,0.0,22859.899999999998,52.541666666666664,77.0,27.0,907.6125000000001,1.8541666666666667,4.0,9.1,0,0.0
2019-10-07,Varginha,A515,22.170833333333334,31.2,17.4,15.329166666666666,11.0,21567.7,69.375,94.0,33.0,908.6583333333333,2.3291666666666666,4.2,12.0,0,0.0
2019-10-08,Varginha,A515,20.037499999999998,23.6,17.5,17.279166666666665,1.0,8108.0,84.83333333333333,95.0,65.0,909.4875000000001,1.25,3.3,5.7,0,0.0
2019-10-09,Varginha,A515,19.333333333333332,23.5,16.8,17.008333333333333,3.6,6898.5,86.83333333333333,95.0,71.0,910.6291666666666,2.15,4.2,7.8,0,0.0
2019-10-10,Varginha,A515,19.045833333333334,22.2,16.4,15.9125,0.0,8752.5,82.5,94.0,70.0,911.1333333333333,1.6166666666666665,2.6,8.0,0,0.0
2019-10-11,Varginha,A515,21.650000000000002,28.1,16.5,14.924999999999999,0.0,21452.5,68.45833333333333,95.0,38.0,911.2375000000001,2.1333333333333333,4.3,9.7,0,0.0
2019-10-12,Varginha,A515,23.204166666666666,31.5,15.0,12.6875,0.0,25280.4,55.125,88.0,27.0,910.2208333333333,1.9000000000000001,3.3,6.7,0,0.0
2019-10-13,Varginha,A515,24.650000000000002,33.1,15.8,11.454166666666666,0.0,27360.6,48.333333333333336,84.0,20.0,908.9875000000001,1.8791666666666667,3.8,7.8,0,0.0
2019-10-14,Varginha,A515,25.291666666666668,32.6,16.1,10.683333333333332,0.0,26240.2,42.291666666666664,74.0,23.0,908.5749999999999,1.5666666666666667,3.3,7.7,0,0.0
2019-10-15,Varginha,A515,24.670833333333334,31.9,17.9,11.858333333333334,0.0,26579.8,47.083333333333336,72.0,26.0,909.8208333333333,1.9666666666666668,2.9,10.1,0,0.0
2019-10-16,Varginha,A515,22.900000000000002,29.6,16.4,13.3125,0.0,21257.8,57.0,83.0,34.0,910.8125,2.066666666666667,3.4,8.3,0,0.0
2019-10-17,Varginha,A515,24.570833333333336,31.8,18.1,13.945833333333333,0.0,23739.4,54.25,84.0,29.0,910.3708333333334,2.5,4.1,9.2,0,0.0
2019-10-18,Varginha,A515,24.537499999999998,31.5,17.0,12.1,0.0,22464.5,49.375,85.0,26.0,909.6041666666666,1.4541666666666666,2.6,7.5,0,0.0
2019-10-19,Varginha,A515,23.84583333333333,31.4,18.2,14.9625,0.2,19921.5,59.708333333333336,87.0,30.0,908.3708333333334,1.9416666666666667,3.7,9.9,0,0.0
2019-10-20,Varginha,A515,22.695833333333336,30.7,16.7,15.299999999999999,0.0,23164.3,66.45833333333333,92.0,35.0,906.4916666666667,1.6375,5.2,9.8,0,0.0
2019-10-21,Varginha,A515,20.083333333333332,25.8,16.1,15.395833333333334,5.2,14172.4,75.5,94.0,49.0,905.225,1.6624999999999999,3.7,8.4,0,0.0
2019-10-22,Varginha,A515,21.95,29.0,17.3,15.958333333333334,0.4,21659.8,71.625,95.0,38.0,905.0375,1.2583333333333333,4.1,9.7,0,0.0
2019-10-23,Varginha,A515,21.849999999999998,28.3,16.9,15.470833333333333,0.2,18514.0,68.91666666666667,90.0,43.0,907.7624999999999,2.1666666666666665,6.2,11.9,0,0.0
2019-10-24,Varginha,A515,22.212500000000002,29.6,17.8,15.291666666666666,0.0,20261.3,66.5,84.0,41.0,908.875,2.3000000000000003,6.4,12.3,0,0.0
2019-10-25,Varginha,A515,23.537499999999998,31.5,16.0,15.2875,0.0,19894.5,62.875,90.0,33.0,908.6625,1.5625,4.1,10.3,0,0.0
2019-10-26,Varginha,A515,22.008333333333336,29.4,17.5,16.304166666666667,0.0,16526.2,71.0,91.0,49.0,909.5833333333334,2.8625000000000003,6.5,10.6,0,0.0
2019-10-27,Varginha,A515,23.96666666666667,32.0,17.0,14.895833333333334,0.0,25196.0,61.25,93.0,28.0,909.5500000000001,1.9333333333333333,5.2,9.3,0,0.0
2019-10-28,Varginha,A515,21.670833333333334,31.2,16.8,15.225,0.0,17873.5,69.25,92.0,33.0,908.7333333333332,2.2583333333333333,5.6,13.8,0,0.0
2019-10-29,Varginha,A515,21.233333333333334,30.1,16.6,16.3625,0.2,17580.2,75.125,93.0,41.0,907.8125,1.7333333333333334,4.4,9.8,0,0.0
2019-10-30,Varginha,A515,21.445833333333336,30.2,16.1,16.016666666666666,0.0,20681.9,73.70833333333333,94.0,36.0,908.2041666666668,1.7208333333333332,5.1,10.2,0,0.0
2019-10-31,Varginha,A515,22.337500000000002,30.0,18.0,16.970833333333335,0.0,18758.3,73.70833333333333,93.0,39.0,908.9916666666667,1.6416666666666666,4.3,10.1,0,0.0
2019-11-01,Varginha,A515,22.429166666666664,30.1,17.8,17.283333333333335,0.0,15234.1,74.125,93.0,39.0,909.6166666666667,2.183333333333333,3.6,12.2,0,0.0
2019-11-02,Varginha,A515,22.445833333333336,28.2,16.5,15.358333333333334,0.0,20086.100000000002,65.54166666666667,91.0,45.0,909.2333333333332,2.9875000000000003,4.9,9.3,0,0.0
2019-11-03,Varginha,A515,23.15416666666667,31.4,16.1,14.220833333333333,0.0,25171.0,61.041666666666664,93.0,22.0,906.5916666666667,1.8958333333333333,2.9,7.3,0,0.0
2019-11-04,Varginha,A515,25.870833333333334,33.9,17.5,13.920833333333334,0.0,26522.3,50.458333333333336,82.0,26.0,905.4166666666666,1.8,3.1,8.1,0,0.0
2019-11-05,Varginha,A515,24.195833333333336,30.5,20.0,16.208333333333332,0.0,16032.9,62.5,91.0,34.0,907.4708333333333,1.3833333333333335,3.4,7.7,0,0.0
2019-11-06,Varginha,A515,23.420833333333334,32.6,17.0,17.020833333333332,0.0,21095.1,70.125,94.0,35.0,907.8041666666667,1.8041666666666665,6.0,11.3,0,0.0
2019-11-07,Varginha,A515,22.816666666666666,29.4,18.7,18.325,0.0,20317.8,77.33333333333333,95.0,49.0,907.5749999999999,1.7166666666666668,5.2,9.1,0,0.0
2019-11-08,Varginha,A515,19.3,21.1,17.6,17.904166666666665,43.6,5772.4,91.75,95.0,78.0,907.3000000000001,1.4791666666666667,2.8,8.1,0,0.0
2019-11-09,Varginha,A515,22.1125,28.7,18.3,18.791666666666668,1.2000000000000002,16859.6,82.45833333333333,95.0,55.0,907.4583333333334,1.3916666666666666,3.3,6.2,0,0.0
2019-11-10,Varginha,A515,22.758333333333336,28.6,18.8,17.316666666666666,0.4,19705.0,72.95833333333333,94.0,47.0,908.4375,1.5250000000000001,2.9,6.2,0,0.0
2019-11-11,Varginha,A515,22.09583333333333,31.3,18.5,17.158333333333335,0.0,19557.1,75.5,90.0,37.0,907.8291666666668,1.8291666666666666,8.3,20.9,0,0.0
2019-11-12,Varginha,A515,21.354166666666668,26.7,17.8,15.470833333333333,0.0,17576.2,69.95833333333333,84.0,53.0,908.9875000000001,3.454166666666667,5.1,10.2,0,0.0
